StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2025-12-12 18:55:56;2025-12-12 18:56:05;2025-12-12 18:56:06;00:00:01;00:00:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:06;2025-12-12 18:56:07;00:00:01;00:00:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:07;2025-12-12 18:56:08;00:00:01;00:00:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:08;2025-12-12 18:56:09;00:00:01;00:00:13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:09;2025-12-12 18:56:10;00:00:01;00:00:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:10;2025-12-12 18:56:11;00:00:01;00:00:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:11;2025-12-12 18:56:12;00:00:01;00:00:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:12;2025-12-12 18:56:13;00:00:01;00:00:17;2;0.117599;2;2;0;0;2;0.117599;2;0.117599;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:13;2025-12-12 18:56:14;00:00:01;00:00:18;1;0.166593;1;3;0;0;1;0.166593;1;0.166593;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:14;2025-12-12 18:56:15;00:00:01;00:00:19;1;0.210438;1;4;0;0;1;0.210438;1;0.210438;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:15;2025-12-12 18:56:16;00:00:01;00:00:20;1;0.2499;1;5;0;0;1;0.2499;1;0.2499;0;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:16;2025-12-12 18:56:17;00:00:01;00:00:21;1;0.285592;1;6;0;0;1;0.285592;1;0.285592;0;0;0;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:17;2025-12-12 18:56:18;00:00:01;00:00:22;1;0.318052;1;7;0;0;1;0.318052;1;0.318052;0;0;0;0;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:18;2025-12-12 18:56:19;00:00:01;00:00:23;1;0.347675;1;8;0;0;1;0.347675;1;0.347675;0;0;0;0;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:19;2025-12-12 18:56:20;00:00:01;00:00:24;1;0.374844;1;9;0;0;1;0.374844;1;0.374844;0;0;0;0;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:20;2025-12-12 18:56:21;00:00:01;00:00:25;1;0.399824;1;10;0;0;1;0.399824;1;0.399824;0;0;0;0;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:21;2025-12-12 18:56:22;00:00:01;00:00:26;1;0.422898;1;11;0;0;1;0.422898;1;0.422898;0;0;0;0;1;1;10;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:22;2025-12-12 18:56:23;00:00:01;00:00:27;1;0.444263;1;12;0;0;1;0.444263;1;0.444263;0;0;0;0;1;1;11;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:23;2025-12-12 18:56:24;00:00:01;00:00:28;1;0.464087;1;13;0;0;1;0.464087;1;0.464087;0;0;0;0;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:24;2025-12-12 18:56:25;00:00:01;00:00:29;1;0.482559;1;14;0;0;1;0.482559;1;0.482559;0;0;0;0;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:25;2025-12-12 18:56:26;00:00:01;00:00:30;1;0.4998;1;15;0;0;1;0.4998;1;0.4998;0;0;0;0;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:26;2025-12-12 18:56:27;00:00:01;00:00:31;1;0.515913;1;16;0;0;1;0.515913;1;0.515913;0;0;0;0;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:27;2025-12-12 18:56:28;00:00:01;00:00:32;1;0.531034;1;17;0;0;1;0.531034;1;0.531034;0;0;0;0;1;1;16;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:28;2025-12-12 18:56:29;00:00:01;00:00:33;1;0.54524;1;18;0;0;1;0.54524;1;0.54524;0;0;0;0;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:29;2025-12-12 18:56:30;00:00:01;00:00:34;1;0.558594;1;19;0;0;1;0.558594;1;0.558594;0;0;0;0;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:30;2025-12-12 18:56:31;00:00:01;00:00:35;1;0.5712;1;20;0;0;1;0.5712;1;0.5712;0;0;0;0;1;1;19;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:31;2025-12-12 18:56:32;00:00:01;00:00:36;1;0.58309;1;21;0;0;1;0.58309;1;0.58309;0;0;0;0;1;1;20;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:32;2025-12-12 18:56:33;00:00:01;00:00:37;1;0.594354;1;22;0;0;1;0.594354;1;0.594354;0;0;0;0;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:33;2025-12-12 18:56:34;00:00:01;00:00:38;1;0.605024;1;23;0;0;1;0.605024;1;0.605024;0;0;0;0;1;1;22;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:34;2025-12-12 18:56:35;00:00:01;00:00:39;1;0.615148;1;24;0;0;1;0.615148;1;0.615148;0;0;0;0;1;1;23;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:35;2025-12-12 18:56:36;00:00:01;00:00:40;1;0.62475;1;25;0;0;1;0.62475;1;0.62475;0;0;0;0;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:36;2025-12-12 18:56:37;00:00:01;00:00:41;1;0.633884;1;26;0;0;1;0.633884;1;0.633884;0;0;0;0;1;1;25;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:37;2025-12-12 18:56:38;00:00:01;00:00:42;1;0.642597;1;27;0;0;1;0.642597;1;0.642597;0;0;0;0;1;1;26;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:38;2025-12-12 18:56:39;00:00:01;00:00:43;1;0.650905;1;28;0;0;1;0.650905;1;0.650905;0;0;0;0;1;1;27;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:39;2025-12-12 18:56:40;00:00:01;00:00:44;1;0.658821;1;29;0;0;1;0.658821;1;0.658821;0;0;0;0;1;1;28;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:40;2025-12-12 18:56:41;00:00:01;00:00:45;1;0.6664;1;30;0;0;1;0.6664;1;0.6664;0;0;0;0;1;1;29;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:41;2025-12-12 18:56:42;00:00:01;00:00:46;1;0.673635;1;31;0;0;1;0.673635;1;0.673635;0;0;0;0;1;1;30;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:42;2025-12-12 18:56:43;00:00:01;00:00:47;1;0.680576;1;32;0;0;1;0.680576;1;0.680576;0;0;0;0;1;1;31;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:43;2025-12-12 18:56:44;00:00:01;00:00:48;1;0.687214;1;33;0;0;1;0.687214;1;0.687214;0;0;0;0;1;1;32;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:44;2025-12-12 18:56:45;00:00:01;00:00:49;1;0.693594;1;34;0;0;1;0.693594;1;0.693594;0;0;0;0;1;1;33;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:45;2025-12-12 18:56:46;00:00:01;00:00:50;1;0.699706;1;35;0;0;1;0.699706;1;0.699706;0;0;0;0;1;1;34;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:46;2025-12-12 18:56:47;00:00:01;00:00:51;1;0.705592;1;36;0;0;1;0.705592;1;0.705592;0;0;0;0;1;1;35;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:47;2025-12-12 18:56:48;00:00:01;00:00:52;1;0.711238;1;37;0;0;1;0.711238;1;0.711238;0;0;0;0;1;1;36;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:48;2025-12-12 18:56:49;00:00:01;00:00:53;1;0.716684;1;38;0;0;1;0.716684;1;0.716684;0;0;0;0;1;1;37;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:49;2025-12-12 18:56:50;00:00:01;00:00:54;1;0.721928;1;39;0;0;1;0.721928;1;0.721928;0;0;0;0;1;1;38;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:50;2025-12-12 18:56:51;00:00:01;00:00:55;1;0.726969;1;40;0;0;1;0.726969;1;0.726969;0;0;0;0;1;1;39;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:51;2025-12-12 18:56:52;00:00:01;00:00:56;1;0.731842;1;41;0;0;1;0.731842;1;0.731842;0;0;0;0;1;1;40;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:52;2025-12-12 18:56:53;00:00:01;00:00:57;1;0.736532;1;42;0;0;1;0.736532;1;0.736532;0;0;0;0;1;1;41;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:53;2025-12-12 18:56:54;00:00:01;00:00:58;1;0.741073;1;43;0;0;1;0.741073;1;0.741073;0;0;0;0;1;1;42;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:54;2025-12-12 18:56:55;00:00:01;00:00:59;1;0.745459;1;44;0;0;1;0.745459;1;0.745459;0;0;0;0;1;1;43;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:55;2025-12-12 18:56:56;00:00:01;00:01:00;1;0.749688;1;45;0;0;1;0.749688;1;0.749688;0;0;0;0;1;1;44;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:56;2025-12-12 18:56:57;00:00:01;00:01:01;1;0.753789;1;46;0;0;1;0.753789;1;0.753789;0;0;0;0;1;1;45;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:57;2025-12-12 18:56:58;00:00:01;00:01:02;1;0.757759;1;47;0;0;1;0.757759;1;0.757759;0;0;0;0;1;1;46;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:58;2025-12-12 18:56:59;00:00:01;00:01:03;1;0.76159;1;48;0;0;1;0.76159;1;0.76159;0;0;0;0;1;1;47;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:56:59;2025-12-12 18:57:00;00:00:01;00:01:04;1;0.765314;1;49;0;0;1;0.765314;1;0.765314;0;0;0;0;1;1;48;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:00;2025-12-12 18:57:01;00:00:01;00:01:05;1;0.768911;1;50;0;0;1;0.768911;1;0.768911;0;0;0;0;1;1;49;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:01;2025-12-12 18:57:02;00:00:01;00:01:06;1;0.772411;1;51;0;0;1;0.772411;1;0.772411;0;0;0;0;1;1;50;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:02;2025-12-12 18:57:03;00:00:01;00:01:07;1;0.775795;1;52;0;0;1;0.775795;1;0.775795;0;0;0;0;1;1;51;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:03;2025-12-12 18:57:04;00:00:01;00:01:08;1;0.779091;1;53;0;0;1;0.779091;1;0.779091;0;0;0;0;1;1;52;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:04;2025-12-12 18:57:05;00:00:01;00:01:09;1;0.782291;1;54;0;0;1;0.782291;1;0.782291;0;0;0;0;1;1;53;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:05;2025-12-12 18:57:06;00:00:01;00:01:10;1;0.785389;1;55;0;0;1;0.785389;1;0.785389;0;0;0;0;1;1;54;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:06;2025-12-12 18:57:07;00:00:01;00:01:11;1;0.78841;1;56;0;0;1;0.78841;1;0.78841;0;0;0;0;1;1;55;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:07;2025-12-12 18:57:08;00:00:01;00:01:12;1;0.791348;1;57;0;0;1;0.791348;1;0.791348;0;0;0;0;1;1;56;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:08;2025-12-12 18:57:09;00:00:01;00:01:13;1;0.794194;1;58;0;0;1;0.794194;1;0.794194;0;0;0;0;1;1;57;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:09;2025-12-12 18:57:10;00:00:01;00:01:14;1;0.796963;1;59;0;0;1;0.796963;1;0.796963;0;0;0;0;1;1;58;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:10;2025-12-12 18:57:11;00:00:01;00:01:15;1;0.799669;1;60;0;0;1;0.799669;1;0.799669;0;0;0;0;1;1;59;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:11;2025-12-12 18:57:12;00:00:01;00:01:16;1;0.802294;1;61;0;0;1;0.802294;1;0.802294;0;0;0;0;1;1;60;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:12;2025-12-12 18:57:13;00:00:01;00:01:17;1;0.80486;1;62;0;0;1;0.80486;1;0.80486;0;0;0;0;1;1;61;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:13;2025-12-12 18:57:14;00:00:01;00:01:18;1;0.807351;1;63;0;0;1;0.807351;1;0.807351;0;0;0;0;1;1;62;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:14;2025-12-12 18:57:15;00:00:01;00:01:19;1;0.809788;1;64;0;0;1;0.809788;1;0.809788;0;0;0;0;1;1;63;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:15;2025-12-12 18:57:16;00:00:01;00:01:20;1;0.812155;1;65;0;0;1;0.812155;1;0.812155;0;0;0;0;1;1;64;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:16;2025-12-12 18:57:17;00:00:01;00:01:21;1;0.814473;1;66;0;0;1;0.814473;1;0.814473;0;0;0;0;1;1;65;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:17;2025-12-12 18:57:18;00:00:01;00:01:22;1;0.816725;1;67;0;0;1;0.816725;1;0.816725;0;0;0;0;1;1;66;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:18;2025-12-12 18:57:19;00:00:01;00:01:23;1;0.818932;1;68;0;0;1;0.818932;1;0.818932;0;0;0;0;1;1;67;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:19;2025-12-12 18:57:20;00:00:01;00:01:24;1;0.821086;1;69;0;0;1;0.821086;1;0.821086;0;0;0;0;1;1;68;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:20;2025-12-12 18:57:21;00:00:01;00:01:25;1;0.823181;1;70;0;0;1;0.823181;1;0.823181;0;0;0;0;1;1;69;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:21;2025-12-12 18:57:22;00:00:01;00:01:26;1;0.825226;1;71;0;0;1;0.825226;1;0.825226;0;0;0;0;1;1;70;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-12 18:57:22;2025-12-12 18:57:23;00:00:01;00:01:27;1;0.827234;1;72;0;0;1;0.827234;1;0.827234;0;0;0;0;1;1;71;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
